date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-01-20 14:52:13,1140.008386,8.786453999999999,37.799999,26.799999,31.1,5.2834910000000015,264.318594,37.799999,36.799999
2017-01-20 15:02:13,1094.89615,8.438278,38.799999,27.799999,33.099998,2.943771,157.009984,37.799999,37.799999
2017-01-20 15:12:13,1469.137011,11.239698,39.799999,28.799999,34.099998,5.748335,551.110312,38.799999,37.799999
2017-01-20 15:22:13,1413.140154,10.833493,40.799999,29.799999,36.099998,4.996218,500.456719,39.799999,38.799999
2017-01-20 15:32:13,1732.343761,13.388788,43.799999,34.799999,38.099998,8.643754,1478.5575,40.799999,39.799999
2017-01-20 15:42:13,1743.3482399999998,13.346767000000002,45.799999,38.799999,42.099998,8.10097,1574.363375,43.799999,40.799999
2017-01-20 15:52:13,1749.015414,13.408798,46.799999,40.799999,46.099998,9.21163,1676.5105,45.799999,43.799999
2017-01-20 16:02:13,1746.571479,13.480835,47.799999,41.799999,49.099998,8.00944,1249.814625,46.799999,45.799999
2017-01-20 16:12:13,1747.576083,13.384785999999998,47.799999,42.799999,51.099998,7.721916,1066.434875,47.799999,46.799999
2017-01-20 16:22:13,1673.213669,12.826502,47.799999,42.799999,51.099998,7.184728,812.70125,47.799999,47.799999
2017-01-20 16:32:13,1487.862438,11.46181,47.799999,39.799999,49.099998,5.852064,584.96875,47.799999,47.799999
2017-01-20 16:42:13,1721.2792780000002,13.290739000000002,48.799999,36.799999,49.099998,7.2055630000000015,919.151875,47.799999,47.799999
2017-01-20 16:52:13,1499.961234,11.457809,49.799999,35.799999,50.099998,5.055607,586.966125,48.799999,47.799999
2017-01-20 17:02:13,1757.470955,13.464826,50.799999,35.799999,52.099998,7.83754,1216.315875,49.799999,48.799999
2017-01-20 17:12:13,1746.2567579999998,13.474832,49.799999,34.799999,53.099998,7.366703999999999,1005.05325,50.799999,49.799999
2017-01-20 17:22:13,1741.78905,13.440814,49.799999,34.799999,53.099998,9.595821,1857.607625,49.799999,50.799999
2017-01-20 17:32:13,1803.047918,13.746969,49.799999,35.799999,53.099998,9.450726,2045.773875,49.799999,49.799999
2017-01-20 17:42:13,1743.887826,13.382786,49.799999,35.799999,53.099998,9.404928,1649.512625,49.799999,49.799999
2017-01-20 17:52:13,1740.199713,13.408798,50.799999,35.799999,53.099998,8.574094,1448.11675,49.799999,49.799999
2017-01-20 18:02:13,1610.680186,12.424299,49.799999,35.799999,51.099998,5.740794,754.028188,50.799999,49.799999
2017-01-20 18:12:13,1753.048395,13.436813,49.799999,35.799999,50.099998,8.057678999999998,1056.708,49.799999,50.799999
2017-01-20 18:22:13,1661.219731,12.68243,49.799999,35.799999,49.099998,6.107487,795.12875,49.799999,49.799999
2017-01-20 18:32:13,1761.683797,13.414801,48.799999,33.799999,47.099998,7.279086,1100.914875,49.799999,49.799999
2017-01-20 18:42:13,1586.197581,12.224198,48.799999,33.799999,48.099998,5.617436,704.169625,48.799999,49.799999
2017-01-20 18:52:13,1748.340678,13.434810999999998,48.799999,33.799999,49.099998,9.037889,1114.35375,48.799999,48.799999
2017-01-20 19:02:13,1733.8729489999996,13.360773000000002,49.799999,32.799999,50.099998,8.996078,1727.26075,48.799999,48.799999
2017-01-20 19:22:13,1751.8939300000004,13.338763,50.799999,31.799999,50.099998,8.754955,1853.25575,49.799999,49.799999
2017-01-20 19:32:13,1733.093354,13.350769,50.799999,31.799999,49.099998,8.28961,1492.62925,50.799999,49.799999
2017-01-20 19:42:13,1732.253757,13.342764,50.799999,31.799999,49.099998,8.745439999999999,1591.97275,50.799999,50.799999
2017-01-20 19:52:13,1757.5609579999998,13.508848,50.799999,29.799999,48.099998,8.60708,1377.06525,50.799999,50.799999
2017-01-20 20:02:13,1735.4921420000005,13.370779,50.799999,27.799999,47.099998,7.802179,1213.48575,50.799999,50.799999
2017-01-20 20:12:13,1619.001012,12.44631,50.799999,26.799999,46.099998,5.152368,755.284688,50.799999,50.799999
2017-01-20 20:22:13,1735.95687,13.378783,49.799999,24.799999,44.099998,5.92685,933.892063,50.799999,50.799999
2017-01-20 20:42:13,1594.06868,12.20819,49.799999,21.799999,40.099998,5.914281,712.56775,49.799999,49.799999
2017-01-20 21:02:13,1742.6586489999993,13.454821,49.799999,20.799999,39.099998,9.110963,1401.41,49.799999,49.799999
2017-01-20 21:13:13,1737.5910629999996,13.388788,49.799999,21.799999,38.099998,6.558731,961.1210000000001,49.799999,49.799999
2017-01-20 21:23:13,1750.09473,13.340763,49.799999,20.799999,36.099998,6.503354,1094.171625,49.799999,49.799999
2017-01-20 21:33:13,1749.000268,13.422806,49.799999,20.799999,35.099998,7.542864999999999,1381.441125,49.799999,49.799999
2017-01-20 21:43:13,1744.667566,13.45282,49.799999,19.799999,33.099998,7.791033,1267.700125,49.799999,49.799999
2017-01-20 21:53:13,1757.965829,13.478834,49.799999,18.799999,32.099998,7.963364,1026.284125,49.799999,49.799999
2017-01-20 22:03:13,1747.1112100000007,13.450820000000002,49.799999,18.799999,32.099998,9.871791,2060.891,49.799999,49.799999
2017-01-20 22:13:13,1762.913265,13.512851,50.799999,17.799999,31.1,9.08379,2061.346,49.799999,49.799999
2017-01-20 22:23:13,1744.6975670000004,13.410799,50.799999,17.799999,31.1,9.585357,1800.1225,50.799999,49.799999
2017-01-20 22:33:13,1756.121628,13.478834,50.799999,17.799999,31.1,10.45952,2059.551,50.799999,50.799999
2017-01-20 22:43:13,1759.719882,13.460825,51.799999,17.799999,31.1,10.802176,2065.288375,50.799999,50.799999
2017-01-20 22:53:13,1739.150253,13.332759,51.799999,17.799999,32.099998,10.810606,2056.820125,51.799999,50.799999
2017-01-20 23:03:13,1760.9942059999996,13.43281,51.799999,17.799999,32.099998,9.80991,2057.630125,51.799999,51.799999
2017-01-20 23:23:13,1754.562438,13.348768,51.799999,17.799999,33.099998,7.4693960000000015,1130.4265,51.799999,51.799999
2017-01-20 23:33:13,1765.192193,13.420804,51.799999,17.799999,33.099998,9.839238,1505.247,51.799999,51.799999
2017-01-20 23:43:13,1772.3884100000002,13.504847,50.799999,17.799999,33.099998,7.334430999999999,1402.0610000000001,51.799999,51.799999
2017-01-20 23:53:13,1733.693088,13.346767000000002,50.799999,17.799999,33.099998,9.625728,1584.958125,50.799999,51.799999
2017-01-21 00:13:13,1754.697443,13.438814,50.799999,17.799999,32.099998,9.235323,1579.56825,50.799999,50.799999
2017-01-21 00:23:13,1763.04827,13.426808,50.799999,17.799999,32.099998,9.087963,1644.013625,50.799999,50.799999
2017-01-21 00:33:13,1748.775404,13.398793,50.799999,17.799999,32.099998,8.251465,1276.54225,50.799999,50.799999
2017-01-21 00:43:13,1742.193776,13.456823000000002,50.799999,17.799999,31.1,8.687044,1316.029,50.799999,50.799999
2017-01-21 01:03:13,1760.424619,13.52886,50.799999,16.799999,31.1,11.119172,2051.570125,50.799999,50.799999
2017-01-21 01:23:13,1733.7980920000002,13.338763,50.799999,16.799999,31.1,9.0684,1507.551625,50.799999,50.799999
2017-01-21 03:55:13,1751.084334,13.45282,50.799999,38.799999,35.099998,10.918736,2058.77325,48.799999,49.799999
2017-01-21 04:05:13,1754.23257,13.446818,50.799999,41.799999,35.099998,10.35307,2057.855625,50.799999,48.799999
2017-01-21 04:15:13,1745.102293,13.420804,50.799999,42.799999,35.099998,10.91875,2055.9629999999997,50.799999,50.799999
2017-01-21 04:45:13,1756.43664,13.378783,51.799999,42.799999,34.099998,7.1467839999999985,1175.992375,51.799999,51.799999
2017-01-21 04:55:13,1762.148671,13.4128,50.799999,40.799999,33.099998,7.2005300000000005,1472.874875,51.799999,51.799999
2017-01-21 05:15:13,1755.926765,13.348768,50.799999,37.799999,32.099998,9.146071,2057.582875,50.799999,50.799999
2017-01-21 05:25:13,1724.562665,13.264725,51.799999,36.799999,32.099998,10.237253,2054.416,50.799999,50.799999
2017-01-21 05:35:13,1741.189317,13.374781,51.799999,33.799999,32.099998,9.987243,1894.375625,51.799999,50.799999
2017-01-21 05:45:13,1742.778508,13.430809,51.799999,30.799999,32.099998,8.795469,1716.25025,51.799999,51.799999
2017-01-21 05:55:13,1745.3571579999998,13.434810999999998,51.799999,27.799999,32.099998,8.937549,1857.58075,51.799999,51.799999
2017-01-21 06:06:13,1765.087189,13.444816,51.799999,25.799999,32.099998,9.074881,1776.84725,51.799999,51.799999
2017-01-21 06:16:13,1744.247695,13.336761,51.799999,23.799999,32.099998,9.791961,2063.303625,51.799999,51.799999
2017-01-21 06:26:13,1747.0363530000004,13.408798,51.799999,22.799999,32.099998,7.565005,1401.986125,51.799999,51.799999
2017-01-21 06:36:13,1753.018248,13.406797,51.799999,21.799999,32.099998,7.396686999999999,1127.20175,51.799999,51.799999
2017-01-21 06:46:13,1752.913389,13.410799,50.799999,20.799999,32.099998,8.191499,974.873875,51.799999,51.799999
2017-01-21 06:56:13,1750.004872,13.362774,50.799999,19.799999,31.1,6.557555000000002,922.336625,50.799999,51.799999
2017-01-21 07:06:13,1667.411635,12.74046,49.799999,18.799999,30.1,7.423775999999998,794.45225,50.799999,50.799999
2017-01-21 07:16:13,1504.758809,11.467815,50.799999,18.799999,30.1,6.497892,586.55425,49.799999,50.799999
2017-01-21 07:26:13,1270.562373,9.768953,49.799999,19.799999,31.1,6.125889,358.901312,50.799999,49.799999
2017-01-21 07:36:13,1360.65184,10.365255,50.799999,20.799999,32.099998,6.555603,432.72175,49.799999,50.799999
2017-01-21 07:46:13,1303.545666,9.987063,51.799999,22.799999,34.099998,5.974293,388.884281,50.799999,49.799999
2017-01-21 07:56:13,1356.438852,10.483315,51.799999,22.799999,34.099998,6.001983,450.10053099999993,51.799999,50.799999
2017-01-21 08:06:13,1244.655439,9.582859,51.799999,22.799999,33.099998,6.419825,342.943781,51.799999,51.799999
2017-01-21 08:16:13,1302.181338,9.943041,51.799999,21.799999,32.099998,5.5755919999999985,377.160906,51.799999,51.799999
2017-01-21 08:26:13,1182.256961,9.140635,52.799999,21.799999,32.099998,4.352043,299.593781,51.799999,51.799999
2017-01-21 08:36:13,1180.562838,9.058593,52.799999,22.799999,33.099998,4.347434,290.998656,52.799999,51.799999
2017-01-21 08:46:13,1100.6532550000004,8.430274,52.799999,23.799999,34.099998,4.330506,208.593047,52.799999,52.799999
2017-01-21 08:56:13,1098.104534,8.416267,52.799999,24.799999,35.099998,4.1363650000000005,226.560281,52.799999,52.799999
2017-01-21 09:06:13,1105.585763,8.420269000000001,52.799999,24.799999,35.099998,4.242712,166.749813,52.799999,52.799999
2017-01-21 09:16:13,1100.33846,8.420269000000001,51.799999,23.799999,33.099998,2.280403,22.728357,52.799999,52.799999
2017-01-21 09:26:13,1095.016155,8.426272,51.799999,23.799999,33.099998,3.070088,21.20366,51.799999,52.799999
2017-01-21 09:36:13,1094.791292,8.436277,51.799999,23.799999,34.099998,2.906677,17.447023,51.799999,51.799999
2017-01-21 14:25:14,1100.503322,8.420269000000001,37.799999,20.799999,23.1,3.173659,53.781898,36.799999,34.799999
2017-01-21 14:40:14,1104.836169,8.42227,39.799999,22.799999,25.1,2.949501,57.940184,38.799999,37.799999
2017-01-21 20:15:14,1100.098596,8.436277,34.799999,20.799999,23.1,4.69953,212.517328,33.799999,32.799999
2017-01-21 20:25:14,1344.459914,10.365255,35.799999,20.799999,24.1,6.138802,432.567406,34.799999,33.799999
2017-01-21 20:35:14,1108.599284,8.450284,37.799999,21.799999,25.1,4.950257,231.365344,35.799999,34.799999
2017-01-21 20:45:14,1211.792078,9.284707,37.799999,22.799999,27.1,4.414371,316.028594,37.799999,35.799999
2017-01-21 20:55:14,1399.437166,10.793472,38.799999,23.799999,28.1,5.564447,492.556719,37.799999,37.799999
2017-01-21 21:06:14,1114.506249,8.512316,39.799999,24.799999,30.1,5.180655000000002,236.946312,38.799999,37.799999
2017-01-21 21:16:14,1095.525885,8.426272,40.799999,25.799999,32.099998,5.2333050000000005,222.902047,39.799999,38.799999
2017-01-21 21:26:14,1510.635846,11.613889,41.799999,26.799999,34.099998,7.103233,602.992812,40.799999,39.799999
2017-01-21 21:36:14,1607.876673,12.344259,43.799999,27.799999,35.099998,6.8963100000000015,736.346688,41.799999,40.799999
2017-01-21 21:46:14,1424.099778,10.96556,44.799999,27.799999,36.099998,4.984376,508.403375,43.799999,41.799999
2017-01-21 21:56:14,1409.332183,10.831491,45.799999,26.799999,35.099998,6.234363,491.886313,44.799999,43.799999
2017-01-21 22:06:14,1371.626173,10.555352,46.799999,26.799999,35.099998,5.480775,451.767781,45.799999,44.799999
2017-01-21 22:16:14,1389.032419,10.725437,47.799999,26.799999,35.099998,5.173923,482.502812,46.799999,45.799999
2017-01-21 22:26:14,1387.4582289999996,10.585367,48.799999,27.799999,37.099998,5.662072,460.46875,47.799999,46.799999
2017-01-21 22:36:14,1497.757309,11.451806,49.799999,28.799999,38.099998,5.512578,584.532875,48.799999,47.799999
2017-01-21 22:46:14,1384.069983,10.679414,50.799999,28.799999,39.099998,4.8667690000000015,477.530906,49.799999,48.799999
2017-01-21 22:56:14,1498.012174,11.437798,51.799999,28.799999,38.099998,5.762877,580.103312,50.799999,49.799999
2017-01-21 23:06:14,1497.832458,11.505833,49.799999,28.799999,37.099998,5.754701,587.934562,51.799999,50.799999
2017-01-21 23:16:14,1485.718515,11.46181,50.799999,27.799999,36.099998,5.725446,580.757875,49.799999,51.799999
2017-01-21 23:26:14,1543.52928,11.797981,51.799999,27.799999,36.099998,5.397262,638.777188,50.799999,49.799999
2017-01-21 23:36:14,1475.913502,11.241699,53.799999,27.799999,37.099998,5.0832,551.494,51.799999,50.799999
2017-01-21 23:46:14,1363.035627,10.415281,51.799999,28.799999,38.099998,5.5424430000000005,436.99300000000005,53.799999,51.799999
2017-01-21 23:56:14,1213.546131,9.29071,49.799999,28.799999,39.099998,4.12214,310.306062,51.799999,53.799999
2017-01-22 00:06:14,1207.50416,9.276703,50.799999,29.799999,40.099998,5.745597,309.478344,49.799999,51.799999
2017-01-22 00:16:14,1341.596399,10.339241,50.799999,29.799999,39.099998,5.546149,429.788656,50.799999,49.799999
2017-01-22 00:26:14,1153.0667119999996,8.868496,50.799999,28.799999,38.099998,4.205985,269.738844,50.799999,50.799999
2017-01-22 00:36:14,1100.2933859999996,8.426272,50.799999,26.799999,36.099998,3.366572,205.917156,50.799999,50.799999
2017-01-22 00:46:14,1107.474821,8.464291000000001,50.799999,26.799999,36.099998,4.682672,231.47175,50.799999,50.799999
2017-01-22 00:56:14,1337.893141,10.2572,52.799999,26.799999,36.099998,4.6384300000000005,418.476562,50.799999,50.799999
2017-01-22 01:06:14,1343.4404550000004,10.247196,52.799999,27.799999,37.099998,5.0257580000000015,421.04,52.799999,50.799999
2017-01-22 01:16:14,1568.776479,11.948058,53.799999,27.799999,38.099998,6.087871,669.020312,52.799999,52.799999
2017-01-22 01:26:14,1599.196123,12.344259,52.799999,27.799999,38.099998,7.199560000000001,730.039125,53.799999,52.799999
2017-01-22 01:36:14,1551.7601029999996,11.827997,50.799999,26.799999,36.099998,7.787572,634.208188,52.799999,53.799999
2017-01-22 01:46:14,1452.720222,11.153655,50.799999,25.799999,35.099998,6.166192,537.928062,50.799999,52.799999
2017-01-22 01:56:14,1753.9328489999998,13.436813,52.799999,25.799999,35.099998,7.931792,1140.16225,50.799999,50.799999
2017-01-22 02:06:14,1579.975822,12.158164,49.799999,26.799999,36.099998,4.693062,704.285625,52.799999,50.799999
2017-01-22 02:16:14,1498.207182,11.565864,51.799999,28.799999,37.099998,4.8570449999999985,593.245625,49.799999,52.799999
2017-01-22 02:26:14,1631.054952,12.456314,52.799999,29.799999,39.099998,5.798521,751.882375,51.799999,49.799999
2017-01-22 02:36:14,1726.7065879999998,13.220703,50.799999,28.799999,38.099998,5.929312,912.007562,52.799999,51.799999
2017-01-22 02:56:14,1754.1877129999998,13.386787,49.799999,27.799999,35.099998,5.971526,936.184625,50.799999,50.799999
2017-01-22 03:16:14,1711.8641350000007,13.150667000000002,50.799999,25.799999,34.099998,5.744822,883.10875,50.799999,49.799999
2017-01-22 03:26:14,1766.046791,13.47083,49.799999,24.799999,34.099998,7.4727320000000015,1004.7505,50.799999,50.799999
2017-01-22 03:36:14,1655.462554,12.628403,49.799999,24.799999,34.099998,6.92922,765.667312,49.799999,50.799999
2017-01-22 03:46:14,1554.413755,12.026097,49.799999,25.799999,36.099998,5.6661730000000015,674.086938,49.799999,49.799999
2017-01-22 03:56:14,1637.47172,12.578378,50.799999,27.799999,37.099998,5.902961,775.7761879999998,49.799999,49.799999
2017-01-22 04:06:14,1583.604077,12.074122,49.799999,28.799999,38.099998,7.8969809999999985,671.3585,50.799999,49.799999
2017-01-22 04:16:14,1687.876114,12.860519,50.799999,27.799999,37.099998,6.346883999999998,829.1395,49.799999,50.799999
2017-01-22 04:26:14,1684.562872,12.92055,50.799999,26.799999,36.099998,6.4548809999999985,804.414938,50.799999,49.799999
2017-01-22 04:36:14,1773.872743,13.53086,50.799999,25.799999,34.099998,7.419366,1099.480625,50.799999,50.799999
2017-01-22 04:46:14,1773.7377370000004,13.53086,50.799999,24.799999,33.099998,9.455619,1638.989,50.799999,50.799999
2017-01-22 04:56:14,1749.255133,13.418804000000002,50.799999,23.799999,33.099998,6.68018,1048.491875,50.799999,50.799999
2017-01-22 05:06:14,1730.559707,13.280734,50.799999,22.799999,33.099998,7.336224,909.750438,50.799999,50.799999
2017-01-22 05:16:14,1687.4865350000002,12.982582,49.799999,21.799999,32.099998,7.618492999999999,855.918375,50.799999,50.799999
2017-01-22 05:26:14,1752.16365,13.468828,51.799999,21.799999,32.099998,8.201171,1340.701875,49.799999,50.799999
2017-01-22 05:36:14,1612.764252,12.434304,50.799999,20.799999,31.1,5.211042,750.516812,51.799999,49.799999
2017-01-22 05:46:14,1740.9494530000004,13.4128,49.799999,20.799999,31.1,6.770198,1300.40075,50.799999,51.799999
2017-01-22 05:56:14,1744.562562,13.382786,49.799999,19.799999,30.1,8.757724000000001,1269.25075,49.799999,50.799999
2017-01-22 06:06:14,1736.85647,13.372779,49.799999,18.799999,30.1,8.377294000000001,1356.568625,49.799999,49.799999
2017-01-22 06:16:14,1703.063581,13.048615,49.799999,18.799999,30.1,6.6920160000000015,853.094625,49.799999,49.799999
2017-01-22 06:26:14,1726.3917210000004,13.190687,48.799999,18.799999,30.1,7.795175,880.868312,49.799999,49.799999
2017-01-22 06:46:14,1747.2912170000004,13.388788,50.799999,20.799999,32.099998,8.873164,1631.868125,50.799999,48.799999
2017-01-22 06:56:14,1760.619482,13.426808,50.799999,20.799999,32.099998,7.442224,1155.809875,50.799999,50.799999
2017-01-22 07:16:14,1361.206425,10.399272,49.799999,19.799999,32.099998,5.485223,440.942312,48.799999,50.799999
2017-01-22 07:26:14,1629.69077,12.562369,50.799999,20.799999,32.099998,6.965169,764.78225,49.799999,48.799999
2017-01-22 07:36:14,1756.5264989999996,13.454821,50.799999,21.799999,33.099998,8.747881,1394.2555,50.799999,49.799999
2017-01-22 07:46:14,1747.4560789999996,13.336761,50.799999,21.799999,34.099998,7.637611,1003.913188,50.799999,50.799999
2017-01-22 07:56:14,1741.609043,13.418804000000002,50.799999,21.799999,34.099998,8.737925,1248.61225,50.799999,50.799999
2017-01-22 08:06:14,1205.315308,9.226678,48.799999,21.799999,33.099998,4.080067,308.103406,50.799999,50.799999
2017-01-22 08:16:14,1477.172825,11.297727,49.799999,20.799999,32.099998,5.43149,558.5085,48.799999,50.799999
2017-01-22 08:26:14,1284.010497,9.836987,50.799999,20.799999,32.099998,5.1234410000000015,382.302375,49.799999,48.799999
2017-01-22 08:36:14,1434.1296550000004,10.941547,51.799999,22.799999,33.099998,5.43186,510.085969,50.799999,49.799999
2017-01-22 08:46:14,1311.056896,10.055098,52.799999,23.799999,35.099998,5.2623120000000005,393.305812,51.799999,50.799999
2017-01-22 08:56:14,1262.061685,9.616875,52.799999,24.799999,36.099998,4.492125,346.921312,52.799999,51.799999
